experiment_id,Ax,Ay,Az
0,-2.2506306,0.0017316886,-0.00084561267
1,-1.9694092,-0.8436043,-0.5588823
2,-1.9689606,-0.84365344,-0.27951264
3,-1.9688603,-0.84385425,-9.5868985e-05
4,-1.969061,-0.8442291,0.27772307
5,-1.9691347,-0.8442783,0.55606645
6,-1.9689339,-0.5626082,-0.8370536
7,-1.9685837,-0.5624832,-0.5574586
8,-1.9686595,-0.56235826,-0.2786625
9,-1.9690856,-0.56228244,-0.00022082626
10,-1.9690856,-0.56258357,0.2776227
11,-1.9688603,-0.56245863,0.55664206
12,-1.9686841,-0.56258357,0.83496493
13,-1.9689852,-0.28053862,-0.8362772
14,-1.9685591,-0.28091347,-0.5570837
15,-1.9683092,-0.28033787,-0.2780623
16,-1.9684341,-0.2807373,0.00030358462
17,-1.9685591,-0.28011253,0.2781246
18,-1.968385,-0.2804874,0.5563676
19,-1.9685591,-0.28013712,0.83491373
20,-1.9686348,0.000981945,-0.8364288
21,-1.9682846,0.0016558949,-0.55750775
22,-1.9684588,0.0016558949,-0.27821186
23,-1.9684095,0.0016825252,0.0004797539
24,-1.9685099,0.0018320641,0.27809796
25,-1.9685837,0.0018320641,0.5565171
26,-1.9683337,0.0021577724,0.83498955
27,-1.9684833,0.28254962,-0.8366275
28,-1.9681351,0.28242466,-0.5570325
29,-1.9681104,0.28207436,-0.2784372
30,-1.9685591,0.28192484,0.00017862734
31,-1.9682088,0.28217474,0.27854863
32,-1.9685345,0.2822997,0.5566912
33,-1.96826,0.28240007,0.83521485
34,-1.9689339,0.5625461,-0.8368774
35,-1.9686595,0.5627469,-0.5573828
36,-1.9684588,0.56219584,-0.27863795
37,-1.9684341,0.5624457,-7.128722e-05
38,-1.9684588,0.56236994,0.27784804
39,-1.9683092,0.56232077,0.5563676
40,-1.96826,0.5623966,0.8346884
41,-1.9689339,0.84259176,-0.5570837
42,-1.9688603,0.8425651,-0.2784372
43,-1.968809,0.8427413,-0.00017166274
44,-1.9687352,0.84251595,0.27792382
45,-1.9684588,0.8425651,0.55624264
46,-1.6873417,-1.407344,-0.27851298
47,-1.687692,-1.4076697,-0.000245408
48,-1.687817,-1.4076184,0.27784804
49,-1.6873417,-1.1259238,-0.8372789
50,-1.6875159,-1.1262003,-0.55793387
51,-1.6873417,-1.1256492,-0.27881205
52,-1.687141,-1.1258501,0.00027900285
53,-1.6871902,-1.1257743,0.2775981
54,-1.687141,-1.1256984,0.55611765
55,-1.6874155,-1.1255735,0.8348892
56,-1.6878415,-0.844055,-1.1154215
57,-1.68744,-0.84430486,-0.836228
58,-1.68744,-0.8437538,-0.5570837
59,-1.68744,-0.8435285,-0.27833682
60,-1.6876408,-0.8438788,0.00035479662
61,-1.6873417,-0.8438788,0.2777743
62,-1.6874155,-0.84400374,0.5560173
63,-1.6873151,-0.84385425,0.8348892
64,-1.6873662,-0.8439546,1.113507
65,-1.6876162,-0.56200796,-1.1152228
66,-1.687016,-0.56235826,-0.836228
67,-1.6874155,-0.5620837,-0.5568318
68,-1.6869894,-0.56175804,-0.27801314
69,-1.6872659,-0.56183386,0.00040396012
70,-1.6871902,-0.5618072,0.2783745
71,-1.6874155,-0.5618072,0.5563164
72,-1.6869156,-0.56183386,0.83498955
73,-1.6873151,-0.56228244,1.1133554
74,-1.6872905,-0.2804874,-1.3939903
75,-1.6867661,-0.2802129,-1.114973
76,-1.6873662,-0.279963,-0.8357774
77,-1.6869915,-0.2799138,-0.5568338
78,-1.6870651,-0.279963,-0.27783698
79,-1.6867907,-0.28006336,5.3670054e-05
80,-1.6866391,-0.27983803,0.27834788
81,-1.6866411,-0.2798872,0.55646795
82,-1.6869402,-0.28006336,0.8354136
83,-1.6870651,-0.27998757,1.1131567
84,-1.6866903,-0.28003675,1.392424
85,-1.6867661,0.0018812277,-1.3938652
86,-1.6867394,0.0018812277,-1.1141986
87,-1.68634,0.0019816032,-0.8357774
88,-1.6872413,0.001907858,-0.55685836
89,-1.686465,0.0022560996,-0.27828765
90,-1.6867907,0.002407687,0.00022983934
91,-1.6867394,0.0027313468,0.27799758
92,-1.6867907,0.0024568506,0.5569166
93,-1.6869156,0.0022827298,0.8351145
94,-1.6869915,0.002206936,1.1137816
95,-1.6871655,0.0022827298,1.3925489
96,-1.6869402,0.28285074,-1.3938919
97,-1.6870651,0.28285074,-1.1146984
98,-1.6869915,0.28225052,-0.83602726
99,-1.6868153,0.28235093,-0.5567826
100,-1.6868153,0.28279954,-0.27803773
101,-1.6869915,0.28252503,-0.00017166274
102,-1.6866903,0.28247586,0.27807337
103,-1.6869156,0.28275037,0.5561423
104,-1.6867661,0.28275037,0.8346884
105,-1.6867907,0.28277496,1.1134558
106,-1.6871655,0.28267458,1.3917745
107,-1.6871655,0.5627448,-1.115147
108,-1.6866658,0.56302136,-0.83585316
109,-1.6872905,0.56272024,-0.5574832
110,-1.6870898,0.56267107,-0.2780869
111,-1.6874155,0.5622716,0.00017862734
112,-1.687016,0.5623453,0.27807337
113,-1.6867394,0.56272024,0.55629176
114,-1.6868398,0.5628452,0.834838
115,-1.6871902,0.56261986,1.1132817
116,-1.6878415,0.84299123,-1.1156981
117,-1.6873151,0.8427413,-0.8360785
118,-1.6870898,0.84276587,-0.55690753
119,-1.6871655,0.84264094,-0.27828765
120,-1.687141,0.8427905,-9.5868985e-05
121,-1.6871655,0.8429666,0.2778972
122,-1.6870898,0.84294206,0.55639213
123,-1.6868398,0.84294,0.8347642
124,-1.687141,0.84329027,1.1133821
125,-1.6873662,1.1231843,-0.8364534
126,-1.6874155,1.1228095,-0.5573828
127,-1.6866145,1.1229099,-0.27871168
128,-1.6870651,1.1227357,-0.00034578354
129,-1.6871902,1.1231107,0.2776227
130,-1.6868911,1.1231352,0.5561423
131,-1.687141,1.1234343,0.83456343
132,-1.6873151,1.403357,-0.27883664
133,-1.6872168,1.403781,-0.00017166274
134,-1.687565,1.4035311,0.2778972
135,-1.4062452,-1.6891903,-0.27926272
136,-1.406194,-1.6891636,-0.00057111634
137,-1.406321,-1.6892394,0.27757356
138,-1.4060445,-1.4076184,-0.8378791
139,-1.4060198,-1.4077188,-0.55778223
140,-1.4063189,-1.4074444,-0.27881205
141,-1.4059707,-1.4076697,-0.0005219528
142,-1.4060445,-1.4075693,0.27757356
143,-1.4058458,-1.4071186,0.5561668
144,-1.4058458,-1.407344,0.83451426
145,-1.4057945,-1.1255488,-1.1158968
146,-1.4061202,-1.1258992,-0.83672786
147,-1.4059707,-1.1255243,-0.5570325
148,-1.40577,-1.1259238,-0.27861336
149,-1.4059952,-1.1256739,0.000104882056
150,-1.4055958,-1.1258746,0.27844825
151,-1.4058458,-1.1254752,0.5562672
152,-1.4058703,-1.1254239,0.8346884
153,-1.4058949,-1.1255243,1.1135316
154,-1.4059194,-0.8441533,-1.3945413
155,-1.4061202,-0.8441533,-1.115147
156,-1.4060711,-0.8442783,-0.83655375
157,-1.4058458,-0.84365344,-0.5571329
158,-1.405395,-0.84347934,-0.2781381
159,-1.4057454,-0.844055,0.00020525757
160,-1.4053439,-0.8437047,0.2782475
161,-1.4057454,-0.8436043,0.5565683
162,-1.40577,-0.8435797,0.83496493
163,-1.4059194,-0.8436043,1.1133308
164,-1.406196,-0.84355307,1.3923748
165,-1.4055692,-0.5622579,-1.393941
166,-1.4056696,-0.5616085,-1.1150466
167,-1.4056205,-0.5622579,-0.83602726
168,-1.4055201,-0.56183386,-0.55658185
169,-1.4056941,-0.56175804,-0.27798653
170,-1.4055201,-0.5618072,0.0005043357
171,-1.4054954,-0.5614569,0.27799758
172,-1.4057208,-0.5616331,0.5564413
173,-1.4051206,-0.56200796,0.8344897
174,-1.4054708,-0.5616331,1.1137058
175,-1.4055692,-0.56193423,1.3920491
176,-1.4056696,-0.28033787,-1.673112
177,-1.4056696,-0.279963,-1.3936154
178,-1.4055692,-0.2795881,-1.1143727
179,-1.4055446,-0.27966186,-0.8354271
180,-1.4055692,-0.27971306,-0.5564835
181,-1.4052455,-0.27971306,-0.27786157
182,-1.4052701,-0.27978683,0.00040396012
183,-1.404969,-0.27963728,0.2777743
